product_name,category_id,price_idr,rating,review_count,units_sold,stock,seller_location,discount_pct,product_url
AP BOOTS TERRA ECO 5 SEPATU BOOT HUJAN SIZE 25 - 28 ( 37 - 44 ) HIJAU SETENGAH BETIS DEWASA,100636,145000.0,,0,,,Kab. Malang,,https://shopee.co.id/product/1825339458/52810999965
AP BOOTS SAFETY S4 SIZE 39 - 43 - SEPATU AP BOOTS SAFETY S4 - AP BOOTS TOE CAP BESI,100636,362000.0,,0,,,Kab. Malang,,https://shopee.co.id/product/1825339458/40081129465
(Choiz) 3/5/6 Pcs Jemuran Kaos Kaki Tas Serbaguna / Jemuran Sepatu Gantung / Shoes Drying Rack,100636,182000.0,,0,,,Bekasi,,https://shopee.co.id/product/1809381595/55911011622
PROMO TERBARU Alat Mesin Pengering Sepatu Elektrik 200W 220V Shoe Dryer Dengan Timer Knob,100010,224100.0,,0,,,Denpasar,,https://shopee.co.id/product/1763791520/52010998682
TOMKINS Andrea  - Putih Biru Sepatu Wanita,100532,210800.0,,0,,,Jakarta Barat,,https://shopee.co.id/product/270566523/47961023665
"Sepatu Datar Jala Gesper Logam untuk Wanita, Sepatu Balet Mary Jane, Sepatu Jaring Ikan Modis",100532,556954.0,,0,,,Tangerang,,https://shopee.co.id/product/1833834942/45511022465
Cortez Leather Women s Sail/Khaki/White/Cacao Wow,100532,3250650.0,,0,,,Tangerang,,https://shopee.co.id/product/1833834942/25848189128
"Sepatu yang nyaman dengan sol yang lembut, sepatu kulit yang lembut, sepatu kulit tunggal, sepatu wanita bertumit rendah, sepatu kulit kecil",100532,530941.0,,0,,,Tangerang,,https://shopee.co.id/product/1833834942/46461023576
Sepatu wanita slip-ins 125642/Original,100532,552000.0,,0,,,Kab. Bekasi,,https://shopee.co.id/product/11657131/54961006892
You Nine - Flat Shoes Minimalis Heels Slip On Wanita 210 YNA00701,100532,344300.0,,0,,,Tangerang,,https://shopee.co.id/product/1833834942/46411026744
VIVI NICI - Rawles Sandal Mules Hak 5 cm Shoes Wanita Sendal wanita heels wanita sepatu kondangan Pesta LM,100637,802000.0,,0,,,Semarang,,https://shopee.co.id/product/216599895/47411018194
Cutegirls- Sandal Heels Hak Kaca Tinggi 7 Cm Terbaru. Aluna Collection. Wk 141 Realpick Nita Sendal,100532,109900.0,,0,,,Bandung,,https://shopee.co.id/product/1709196832/49961023232
READY LOSTARS (TANPA INSTALASI) 2-7 SUSUN ACRYLIC RAK SEPATU SUSUN BISA LIPAT RAK KABINET SUSUN,100636,923000.0,,0,,,Jakarta Timur,,https://shopee.co.id/product/1810082997/48061031511
Sistas Aruna Heels Pesta 3cm Diamond Cocok Untuk Kondangan LM,100532,324000.0,,0,,,Semarang,,https://shopee.co.id/product/216599895/43331114194
Sepatu Astec Metron Running Navy Size 41 Original Sale SportStation,100637,250000.0,,0,,,Kab. Jember,,https://shopee.co.id/product/101390348/55760996915
Sepatu Bot Laki-laki Motif Jangkar Terbaru 2025,100012,56000.0,,0,,,Jakarta Selatan,,https://shopee.co.id/product/1520935299/47911016906
SEPATU SEPAK BOLA SPEED SEPATU BOLA DEWASA,100637,286000.0,,0,,,Jakarta Selatan,,https://shopee.co.id/product/1832677301/53510994172
DISKON Safety Shoes 7106H Hitam READY STOCK,100636,690000.0,,0,,,Semarang,,https://shopee.co.id/product/1694085845/50610994138
Sepatu Bola Anak Kaos Kaki Bahan Exselon Kualitas Sablon Embos Ausul Tipiu Ukuran 33_37,100637,186000.0,,0,,,Jakarta Selatan,,https://shopee.co.id/product/1832677301/57360994203
KNALPOT CRF 250 CRF250 FULLSYSTEM/SLIP ON,100641,23920000.0,,0,,,Jakarta Selatan,,https://shopee.co.id/product/1798637736/26794888178
Jibz & Bitz - Hiasan Sepatu Sandal 1 Set Faceted Diamond Surface Kanan Kiri Side Charm Tampilan,100636,53000.0,,0,,,Makassar,,https://shopee.co.id/product/1808457665/45311014036
Leedoo Sepatu Pria Sneakers Casual Fashion Terbaru Sport Running Shoes MR109,100012,180822.0,,0,,,Jakarta Pusat,,https://shopee.co.id/product/1675930936/42831113693
Froomzero - Sepatu Sneakers Pria Wanita Casual Sport Olahraga Lari Dan Jogging Sepatu Olahraga,100637,311000.0,,0,,,Bekasi,,https://shopee.co.id/product/1171197349/50360999035
SIAPKIRIM Safety Shoes Kings KWD 301X Honeywell READY STOCK,100636,793000.0,,0,,,Semarang,,https://shopee.co.id/product/1694085845/29694892925
PROMO Sepatu Saganext Running Cygnus Pro,100636,278000.0,,0,,,Surabaya,,https://shopee.co.id/product/1809354391/50010993915
